,id,OBJECTID,SiteID,RiverMile_100ths,RiverSide,MapLabel,EF,reach,Hoopnet
1892,1893,2116,132.62_L,132.62,L,132.62 L,y,44,y
1893,1894,2117,132.68_R,132.68,R,132.68 R,y,44,y
1894,1895,2118,132.77_L,132.77,L,132.77 L,y,44,y
1895,1896,2119,132.83_R,132.83,R,132.83 R,y,44,y
1896,1897,2120,132.92_L,132.92,L,132.92 L,y,44,y
1897,1898,2121,132.98_R,132.98,R,132.98 R,y,44,y
1898,1899,2122,133.08_L,133.08,L,133.08 L,y,44,y
1899,1900,2123,133.13_R,133.13,R,133.13 R,y,44,y
1900,1901,2124,133.23_L,133.23,L,133.23 L,y,44,y
1901,1902,2125,133.28_R,133.28,R,133.28 R,y,44,y
1902,1903,2126,133.39_L,133.39,L,133.39 L,y,44,y
1903,1904,2127,133.43_R,133.43,R,133.43 R,y,44,y
1904,1905,2128,133.54_L,133.54,L,133.54 L,y,44,y
1905,1906,2129,133.58_R,133.58,R,133.58 R,y,44,y
1906,1907,2130,133.69_L,133.69,L,133.69 L,y,44,y
1907,1908,2131,133.73_R,133.73,R,133.73 R,y,44,y
1908,1909,2132,133.83_L,133.83,L,133.83 L,y,44,y
1909,1910,2133,133.88_R,133.88,R,133.88 R,y,44,y
1910,1911,2134,133.98_L,133.98,L,133.98 L,y,44,y
1911,1912,2135,134.03_R,134.03,R,134.03 R,y,44,y
1912,1913,2136,134.13_L,134.13,L,134.13 L,y,44,y
1913,1914,2137,134.17_R,134.17,R,134.17 R,y,44,y
1914,1915,2138,134.29_L,134.29,L,134.29 L,n,NA,n
1915,1916,2139,134.32_R,134.32,R,134.32 R,n,NA,n
1916,1917,2140,134.44_L,134.44,L,134.44 L,n,NA,n
1917,1918,2141,134.46_R,134.46,R,134.46 R,n,NA,n
1918,1919,2142,134.58_L,134.58,L,134.58 L,n,NA,n
1919,1920,2143,134.62_R,134.62,R,134.62 R,n,NA,n
1920,1921,2144,134.73_L,134.73,L,134.73 L,n,NA,n
1921,1922,2145,134.77_R,134.77,R,134.77 R,n,NA,n
1922,1923,2146,134.87_L,134.87,L,134.87 L,n,NA,n
1923,1924,2147,134.91_R,134.91,R,134.91 R,n,NA,n
1924,1925,2148,135.01_L,135.01,L,135.01 L,n,NA,n
1925,1926,2149,135.06_R,135.06,R,135.06 R,n,NA,n
1926,1927,2150,135.16_L,135.16,L,135.16 L,n,NA,n
1927,1928,2151,135.19_R,135.19,R,135.19 R,n,NA,n
1928,1929,2152,135.3_L,135.3,L,135.3 L,n,NA,n
1929,1930,2153,135.32_R,135.32,R,135.32 R,n,NA,n
1930,1931,2154,135.43_L,135.43,L,135.43 L,y,45,y
1931,1932,2155,135.47_R,135.47,R,135.47 R,y,45,y
1932,1933,2156,135.57_L,135.57,L,135.57 L,y,45,y
1933,1934,2157,135.62_R,135.62,R,135.62 R,y,45,y
1934,1935,2158,135.69_L,135.69,L,135.69 L,y,45,y
1935,1936,2159,135.73_R,135.73,R,135.73 R,y,45,y
1936,1937,2160,135.82_L,135.82,L,135.82 L,y,45,y
1937,1938,2161,135.88_R,135.88,R,135.88 R,y,45,y
1938,1939,2162,135.96_L,135.96,L,135.96 L,y,45,y
1939,1940,2163,135.98_R,135.98,R,135.98 R,y,45,y
1940,1941,2164,136.09_L,136.09,L,136.09 L,y,45,y
1941,1942,2165,136.11_R,136.11,R,136.11 R,y,45,y
1942,1943,2166,136.23_L,136.23,L,136.23 L,y,45,y
1943,1944,2167,136.25_R,136.25,R,136.25 R,y,45,y
1944,1945,2168,136.36_L,136.36,L,136.36 L,y,45,y
1945,1946,2169,136.38_R,136.38,R,136.38 R,y,45,y
1946,1947,2170,136.5_L,136.5,L,136.5 L,y,45,y
1947,1948,2171,136.52_R,136.52,R,136.52 R,y,45,y
1948,1949,2172,136.64_R,136.64,R,136.64 R,y,45,y
1949,1950,2173,136.64_L,136.64,L,136.64 L,y,45,y
1950,1951,2174,136.77_L,136.77,L,136.77 L,y,45,y
1951,1952,2175,136.78_R,136.78,R,136.78 R,y,45,y
1952,1953,2176,136.9_R,136.9,R,136.9 R,y,45,y
1953,1954,2177,136.92_L,136.92,L,136.92 L,y,45,y
1954,1955,2178,137.04_L,137.04,L,137.04 L,y,45,y
1955,1956,2179,137.05_R,137.05,R,137.05 R,y,45,y
1956,1957,2180,137.18_L,137.18,L,137.18 L,y,45,y
1957,1958,2181,137.19_R,137.19,R,137.19 R,y,45,y
1958,1959,2182,137.31_L,137.31,L,137.31 L,y,45,y
1959,1960,2183,137.35_R,137.35,R,137.35 R,y,45,y
1960,1961,2184,137.46_L,137.46,L,137.46 L,y,45,y
1961,1962,2185,137.48_R,137.48,R,137.48 R,y,45,y
1962,1963,2186,137.6_L,137.6,L,137.6 L,y,45,y
1963,1964,2187,137.64_R,137.64,R,137.64 R,y,45,y
1964,1965,2188,137.74_L,137.74,L,137.74 L,y,45,y
1965,1966,2189,137.79_R,137.79,R,137.79 R,y,45,y
1966,1967,2190,137.87_L,137.87,L,137.87 L,y,45,y
1967,1968,2191,137.95_R,137.95,R,137.95 R,y,45,y
1968,1969,2192,138_L,138,L,138 L,y,45,y
1969,1970,2193,138.09_R,138.09,R,138.09 R,y,45,y
1970,1971,2194,138.15_L,138.15,L,138.15 L,y,45,y
1971,1972,2195,138.23_R,138.23,R,138.23 R,y,45,y
1972,1973,2196,138.31_L,138.31,L,138.31 L,n,NA,n
1973,1974,2197,138.38_R,138.38,R,138.38 R,y,NA,y
1974,1975,2198,138.44_L,138.44,L,138.44 L,y,NA,y
1975,1976,2199,138.51_R,138.51,R,138.51 R,y,NA,y
1976,1977,2200,138.6_L,138.6,L,138.6 L,y,NA,y
1977,1978,2201,138.65_R,138.65,R,138.65 R,y,NA,y
1978,1979,2202,138.73_L,138.73,L,138.73 L,y,NA,y
1979,1980,2203,138.8_R,138.8,R,138.8 R,y,NA,y
1980,1981,2204,138.83_L,138.83,L,138.83 L,y,NA,y
1981,1982,2205,138.95_R,138.95,R,138.95 R,y,NA,y
1982,1983,2206,138.98_L,138.98,L,138.98 L,y,NA,y
1983,1984,2207,139.1_R,139.1,R,139.1 R,n,NA,n
1984,1985,2208,139.14_L,139.14,L,139.14 L,n,NA,n
1985,1986,2209,139.22_R,139.22,R,139.22 R,y,NA,y
1986,1987,2210,139.25_L,139.25,L,139.25 L,y,NA,y
1987,1988,2211,139.36_R,139.36,R,139.36 R,y,NA,y
1988,1989,2212,139.39_L,139.39,L,139.39 L,y,NA,y
1989,1990,2213,139.5_R,139.5,R,139.5 R,y,NA,y
1990,1991,2214,139.53_L,139.53,L,139.53 L,y,NA,y
1991,1992,2215,139.64_R,139.64,R,139.64 R,n,NA,n
1992,1993,2216,139.69_L,139.69,L,139.69 L,n,NA,n
1993,1994,2217,139.79_R,139.79,R,139.79 R,n,NA,n
1994,1995,2218,139.83_L,139.83,L,139.83 L,y,46,y
1995,1996,2219,139.94_R,139.94,R,139.94 R,y,46,y
1996,1997,2220,139.97_L,139.97,L,139.97 L,y,46,y
1997,1998,2221,140.08_R,140.08,R,140.08 R,y,46,y
1998,1999,2222,140.12_L,140.12,L,140.12 L,y,46,y
1999,2000,2223,140.22_R,140.22,R,140.22 R,y,46,y
2000,2001,2224,140.26_L,140.26,L,140.26 L,y,46,y
2001,2002,2225,140.38_R,140.38,R,140.38 R,y,46,y
2002,2003,2226,140.4_L,140.4,L,140.4 L,y,46,y
2003,2004,2227,140.52_R,140.52,R,140.52 R,y,46,y
2004,2005,2228,140.55_L,140.55,L,140.55 L,y,46,y
2005,2006,2229,140.67_R,140.67,R,140.67 R,y,46,y
2006,2007,2230,140.7_L,140.7,L,140.7 L,y,46,y
2007,2008,2231,140.81_R,140.81,R,140.81 R,y,46,y
2008,2009,2232,140.85_L,140.85,L,140.85 L,y,46,y
2009,2010,2233,140.96_R,140.96,R,140.96 R,y,46,y
2010,2011,2234,141_L,141,L,141 L,y,46,y
2011,2012,2235,141.11_R,141.11,R,141.11 R,y,46,y
2012,2013,2236,141.15_L,141.15,L,141.15 L,y,46,y
2013,2014,2237,141.26_R,141.26,R,141.26 R,y,46,y
2014,2015,2238,141.29_L,141.29,L,141.29 L,y,46,y
2015,2016,2239,141.41_R,141.41,R,141.41 R,y,46,y
2016,2017,2240,141.43_L,141.43,L,141.43 L,y,46,y
2017,2018,2241,141.57_L,141.57,L,141.57 L,y,46,y
2018,2019,2242,141.57_R,141.57,R,141.57 R,y,46,y
2019,2020,2243,141.71_L,141.71,L,141.71 L,n,NA,n
2020,2021,2244,141.72_R,141.72,R,141.72 R,n,NA,n
2021,2022,2245,141.86_L,141.86,L,141.86 L,y,47,y
2022,2023,2246,141.86_R,141.86,R,141.86 R,y,47,y
2023,2024,2247,142.01_R,142.01,R,142.01 R,y,47,y
2024,2025,2248,142.02_L,142.02,L,142.02 L,y,47,y
2025,2026,2249,142.16_R,142.16,R,142.16 R,y,47,y
2026,2027,2250,142.17_L,142.17,L,142.17 L,y,47,y
2027,2028,2251,142.3_R,142.3,R,142.3 R,y,47,y
2028,2029,2252,142.33_L,142.33,L,142.33 L,y,47,y
2029,2030,2253,142.44_R,142.44,R,142.44 R,y,47,y
2030,2031,2254,142.48_L,142.48,L,142.48 L,y,47,y
2031,2032,2255,142.59_R,142.59,R,142.59 R,y,47,y
2032,2033,2256,142.64_L,142.64,L,142.64 L,y,47,y
2033,2034,2257,142.74_R,142.74,R,142.74 R,y,47,y
2034,2035,2258,142.79_L,142.79,L,142.79 L,y,47,y
2035,2036,2259,142.89_R,142.89,R,142.89 R,y,47,y
2036,2037,2260,142.94_L,142.94,L,142.94 L,y,47,y
2037,2038,2261,143.04_R,143.04,R,143.04 R,y,47,y
2038,2039,2262,143.07_L,143.07,L,143.07 L,y,47,y
2039,2040,2263,143.19_R,143.19,R,143.19 R,y,47,y
2040,2041,2264,143.21_L,143.21,L,143.21 L,y,47,y
2041,2042,2265,143.34_R,143.34,R,143.34 R,y,47,y
2042,2043,2266,143.36_L,143.36,L,143.36 L,y,47,y
2043,2044,2267,143.49_R,143.49,R,143.49 R,y,47,y
2044,2045,2268,143.5_L,143.5,L,143.5 L,y,47,y
2045,2046,2269,143.64_R,143.64,R,143.64 R,y,47,y
2046,2047,2270,143.66_L,143.66,L,143.66 L,y,47,y
2047,2048,2271,143.8_R,143.8,R,143.8 R,y,47,y
2048,2049,2272,143.81_L,143.81,L,143.81 L,y,47,y
2049,2050,2273,143.95_L,143.95,L,143.95 L,n,NA,n
2050,2051,2274,143.95_R,143.95,R,143.95 R,n,NA,n
2051,2052,2275,144.08_R,144.08,R,144.08 R,y,48,y
2052,2053,2276,144.11_L,144.11,L,144.11 L,y,48,y
2053,2054,2277,144.24_R,144.24,R,144.24 R,y,48,y
